created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2021-08-24 16:15:35 -05,465,26.50,39.30,,,,
2021-08-24 16:15:53 -05,466,26.50,39.00,,,,
2021-08-24 16:29:59 -05,467,26.10,40.90,,,,
2021-08-24 16:30:17 -05,468,26.10,40.80,,,,
2021-08-24 16:30:35 -05,469,26.10,40.80,,,,
2021-08-24 16:30:50 -05,470,26.10,40.90,,,,
2021-08-24 16:44:59 -05,471,25.50,41.30,,,,
2021-08-24 16:45:17 -05,472,25.40,41.10,,,,
2021-08-24 16:45:35 -05,473,25.30,41.40,,,,
2021-08-24 16:45:53 -05,474,25.30,41.50,,,,
2021-08-24 16:59:59 -05,475,24.60,44.00,,,,
2021-08-24 17:00:17 -05,476,24.60,43.90,,,,
2021-08-24 17:00:35 -05,477,24.60,44.00,,,,
2021-08-24 17:00:53 -05,478,24.50,43.90,,,,
2021-08-24 17:14:59 -05,479,24.00,44.60,,,,
2021-08-24 17:15:17 -05,480,24.00,44.70,,,,
2021-08-24 17:15:35 -05,481,24.00,44.80,,,,
2021-08-24 17:15:53 -05,482,24.00,44.80,,,,
2021-08-24 17:29:59 -05,483,23.50,47.10,,,,
2021-08-24 17:30:15 -05,484,23.50,47.20,,,,
2021-08-24 17:30:32 -05,485,23.50,47.40,,,,
2021-08-24 17:30:50 -05,486,23.50,47.40,,,,
2021-08-24 17:44:59 -05,487,23.00,49.00,,,,
2021-08-24 17:45:15 -05,488,23.00,49.10,,,,
2021-08-24 17:45:32 -05,489,23.00,49.10,,,,
2021-08-24 17:45:48 -05,490,23.00,49.20,,,,
2021-08-24 17:59:59 -05,491,22.50,49.90,,,,
2021-08-24 18:00:17 -05,492,22.50,49.80,,,,
2021-08-24 18:00:35 -05,493,22.50,50.10,,,,
2021-08-24 18:00:53 -05,494,22.50,50.10,,,,
2021-08-24 18:14:59 -05,495,22.10,50.80,,,,
2021-08-24 18:15:17 -05,496,22.10,50.80,,,,
2021-08-24 18:15:32 -05,497,22.10,50.70,,,,
2021-08-24 18:15:50 -05,498,22.10,50.80,,,,
2021-08-24 18:29:59 -05,499,21.70,52.50,,,,
2021-08-24 18:30:17 -05,500,21.70,52.60,,,,
2021-08-24 18:30:35 -05,501,21.70,52.40,,,,
2021-08-24 18:30:53 -05,502,21.70,52.60,,,,
2021-08-24 18:44:59 -05,503,21.30,53.40,,,,
2021-08-24 18:45:17 -05,504,21.30,53.40,,,,
2021-08-24 18:45:35 -05,505,21.30,53.60,,,,
2021-08-24 18:45:54 -05,506,21.30,53.60,,,,
2021-08-24 18:59:59 -05,507,21.00,55.00,,,,
2021-08-24 19:00:17 -05,508,21.00,55.00,,,,
2021-08-24 19:00:35 -05,509,21.00,55.00,,,,
2021-08-24 19:00:53 -05,510,21.00,54.90,,,,
2021-08-24 19:14:59 -05,511,20.70,56.60,,,,
2021-08-24 19:15:17 -05,512,20.70,56.80,,,,
2021-08-24 19:15:35 -05,513,20.70,56.70,,,,
2021-08-24 19:15:53 -05,514,20.70,56.60,,,,
2021-08-24 19:29:59 -05,515,20.40,57.70,,,,
2021-08-24 19:30:17 -05,516,20.40,57.50,,,,
2021-08-24 19:30:35 -05,517,20.40,57.70,,,,
2021-08-24 19:30:55 -05,518,20.40,57.70,,,,
2021-08-24 19:44:59 -05,519,20.20,59.30,,,,
2021-08-24 19:45:17 -05,520,20.20,59.30,,,,
2021-08-24 19:45:35 -05,521,20.20,59.20,,,,
2021-08-24 19:45:53 -05,522,20.20,59.40,,,,
2021-08-24 19:59:59 -05,523,20.00,59.90,,,,
2021-08-24 20:00:17 -05,524,20.00,60.00,,,,
2021-08-24 20:00:35 -05,525,20.00,60.30,,,,
2021-08-24 20:00:53 -05,526,20.00,60.60,,,,
2021-08-24 20:14:59 -05,527,20.00,60.40,,,,
2021-08-24 20:15:22 -05,528,20.00,60.60,,,,
2021-08-24 20:15:39 -05,529,19.90,60.50,,,,
2021-08-24 20:15:55 -05,530,20.00,60.60,,,,
2021-08-24 20:29:59 -05,531,19.90,61.40,,,,
2021-08-24 20:30:17 -05,532,19.80,61.30,,,,
2021-08-24 20:30:35 -05,533,19.80,61.50,,,,
2021-08-24 20:30:53 -05,534,19.80,61.60,,,,
2021-08-24 20:44:59 -05,535,19.40,63.00,,,,
2021-08-24 20:45:17 -05,536,19.40,63.20,,,,
2021-08-24 20:45:36 -05,537,19.40,63.40,,,,
2021-08-24 20:45:51 -05,538,19.40,63.30,,,,
2021-08-24 20:59:59 -05,539,19.20,64.30,,,,
2021-08-24 21:00:17 -05,540,19.10,64.30,,,,
2021-08-24 21:00:35 -05,541,19.20,64.40,,,,
2021-08-24 21:00:53 -05,542,19.20,64.40,,,,
2021-08-24 21:14:59 -05,543,19.00,65.20,,,,
2021-08-24 21:15:17 -05,544,18.90,65.40,,,,
2021-08-24 21:15:35 -05,545,18.90,65.40,,,,
2021-08-24 21:15:53 -05,546,18.90,65.40,,,,
2021-08-24 21:29:59 -05,547,18.60,67.10,,,,
2021-08-24 21:30:14 -05,548,18.60,67.20,,,,
2021-08-24 21:30:32 -05,549,18.60,67.20,,,,
2021-08-24 21:30:50 -05,550,18.60,67.40,,,,
2021-08-24 21:44:59 -05,551,18.20,70.90,,,,
2021-08-24 21:45:17 -05,552,18.20,71.00,,,,
2021-08-24 21:45:35 -05,553,18.20,71.10,,,,
2021-08-24 21:45:55 -05,554,18.20,71.10,,,,
2021-08-24 21:59:59 -05,555,18.30,71.70,,,,
2021-08-24 22:00:17 -05,556,18.30,71.70,,,,
2021-08-24 22:00:35 -05,557,18.20,71.80,,,,
2021-08-24 22:00:57 -05,558,18.30,71.80,,,,
2021-08-24 22:14:59 -05,559,18.10,71.20,,,,
2021-08-24 22:15:18 -05,560,18.10,71.50,,,,
2021-08-24 22:15:36 -05,561,18.00,71.60,,,,
2021-08-24 22:15:56 -05,562,18.00,71.90,,,,
2021-08-24 22:29:59 -05,563,18.10,71.60,,,,
2021-08-24 22:30:18 -05,564,18.10,71.50,,,,
2021-08-24 22:30:36 -05,565,18.20,71.70,,,,
2021-08-24 22:30:54 -05,566,18.10,71.50,,,,
2021-08-24 22:44:59 -05,567,18.10,71.20,,,,
2021-08-24 22:45:18 -05,568,18.10,71.20,,,,
2021-08-24 22:45:36 -05,569,18.10,71.10,,,,
2021-08-24 22:45:54 -05,570,18.10,71.20,,,,
2021-08-24 22:59:59 -05,571,18.20,72.00,,,,
2021-08-24 23:00:17 -05,572,18.20,71.90,,,,
2021-08-24 23:00:35 -05,573,18.20,71.80,,,,
2021-08-24 23:00:53 -05,574,18.20,71.90,,,,
2021-08-24 23:14:59 -05,575,18.10,72.40,,,,
2021-08-24 23:15:17 -05,576,18.20,72.60,,,,
2021-08-24 23:15:35 -05,577,18.20,72.60,,,,
2021-08-24 23:15:53 -05,578,18.10,72.60,,,,
2021-08-24 23:29:59 -05,579,18.20,72.00,,,,
2021-08-24 23:30:17 -05,580,18.20,71.90,,,,
2021-08-24 23:30:38 -05,581,18.20,72.00,,,,
2021-08-24 23:30:56 -05,582,18.20,72.10,,,,
2021-08-24 23:44:59 -05,583,18.00,69.80,,,,
2021-08-24 23:45:17 -05,584,18.10,70.00,,,,
2021-08-24 23:45:36 -05,585,18.00,69.90,,,,
2021-08-24 23:45:54 -05,586,18.00,69.60,,,,
2021-08-24 23:59:59 -05,587,18.00,68.00,,,,
2021-08-25 00:00:17 -05,588,18.00,67.90,,,,
2021-08-25 00:00:35 -05,589,18.00,68.10,,,,
2021-08-25 00:14:59 -05,590,17.80,68.20,,,,
2021-08-25 00:15:18 -05,591,17.80,68.10,,,,
2021-08-25 00:15:36 -05,592,17.80,68.10,,,,
2021-08-25 00:15:54 -05,593,17.80,68.00,,,,
2021-08-25 00:29:59 -05,594,17.40,68.70,,,,
2021-08-25 00:30:17 -05,595,17.50,68.80,,,,
2021-08-25 00:30:35 -05,596,17.40,69.00,,,,
2021-08-25 00:30:53 -05,597,17.40,69.10,,,,
2021-08-25 00:44:59 -05,598,17.30,68.30,,,,
2021-08-25 00:45:17 -05,599,17.30,68.50,,,,
2021-08-25 00:45:35 -05,600,17.30,68.50,,,,
2021-08-25 00:45:53 -05,601,17.30,68.50,,,,
2021-08-25 00:59:59 -05,602,17.30,71.70,,,,
2021-08-25 01:00:18 -05,603,17.30,70.90,,,,
2021-08-25 01:00:36 -05,604,17.30,70.00,,,,
2021-08-25 01:00:54 -05,605,17.30,70.40,,,,
2021-08-25 01:14:59 -05,606,17.10,76.90,,,,
2021-08-25 01:15:29 -05,607,17.10,76.30,,,,
2021-08-25 01:15:47 -05,608,17.00,76.10,,,,
2021-08-25 01:29:59 -05,609,16.70,78.20,,,,
2021-08-25 01:30:17 -05,610,16.70,77.60,,,,
2021-08-25 01:30:35 -05,611,16.80,77.90,,,,
2021-08-25 01:44:59 -05,612,16.70,78.90,,,,
2021-08-25 01:45:17 -05,613,16.70,78.90,,,,
2021-08-25 01:45:35 -05,614,16.70,80.20,,,,
2021-08-25 01:45:54 -05,615,16.60,77.60,,,,
2021-08-25 01:59:59 -05,616,16.30,79.90,,,,
2021-08-25 02:00:17 -05,617,16.30,80.30,,,,
2021-08-25 02:00:32 -05,618,16.30,81.20,,,,
2021-08-25 02:00:50 -05,619,16.30,81.60,,,,
2021-08-25 02:14:59 -05,620,16.10,83.90,,,,
2021-08-25 02:15:14 -05,621,16.10,83.40,,,,
2021-08-25 02:15:32 -05,622,16.10,83.70,,,,
2021-08-25 02:15:50 -05,623,16.10,84.10,,,,
2021-08-25 02:29:59 -05,624,15.80,86.20,,,,
2021-08-25 02:30:17 -05,625,15.80,85.80,,,,
2021-08-25 02:30:35 -05,626,15.80,85.30,,,,
2021-08-25 02:30:53 -05,627,15.80,85.50,,,,
2021-08-25 02:44:59 -05,628,15.60,87.00,,,,
2021-08-25 02:45:17 -05,629,15.60,88.50,,,,
2021-08-25 02:45:35 -05,630,15.60,89.20,,,,
2021-08-25 02:45:53 -05,631,15.60,89.80,,,,
2021-08-25 02:59:59 -05,632,15.50,90.00,,,,
2021-08-25 03:00:17 -05,633,15.50,89.90,,,,
2021-08-25 03:00:35 -05,634,15.50,88.90,,,,
2021-08-25 03:00:53 -05,635,15.50,88.80,,,,
2021-08-25 03:14:59 -05,636,15.00,90.10,,,,
2021-08-25 03:15:17 -05,637,15.00,90.10,,,,
2021-08-25 03:15:35 -05,638,14.90,91.20,,,,
2021-08-25 03:15:54 -05,639,15.00,90.90,,,,
2021-08-25 03:29:59 -05,640,14.70,92.60,,,,
2021-08-25 03:30:17 -05,641,14.60,92.20,,,,
2021-08-25 03:30:35 -05,642,14.70,92.60,,,,
2021-08-25 03:30:53 -05,643,14.70,92.30,,,,
2021-08-25 03:44:59 -05,644,14.50,91.80,,,,
2021-08-25 03:45:17 -05,645,14.60,92.00,,,,
2021-08-25 03:45:35 -05,646,14.60,92.20,,,,
2021-08-25 03:45:53 -05,647,14.60,91.70,,,,
2021-08-25 03:59:59 -05,648,14.50,90.10,,,,
2021-08-25 04:00:17 -05,649,14.60,90.50,,,,
2021-08-25 04:00:35 -05,650,14.50,89.80,,,,
2021-08-25 04:00:54 -05,651,14.50,89.50,,,,
2021-08-25 04:14:59 -05,652,14.50,90.60,,,,
2021-08-25 04:15:17 -05,653,14.50,90.30,,,,
2021-08-25 04:15:35 -05,654,14.50,90.50,,,,
2021-08-25 04:15:53 -05,655,14.60,90.40,,,,
2021-08-25 04:29:59 -05,656,14.80,91.80,,,,
2021-08-25 04:30:17 -05,657,14.80,91.70,,,,
2021-08-25 04:30:35 -05,658,14.80,91.70,,,,
2021-08-25 04:30:50 -05,659,14.80,90.90,,,,
2021-08-25 04:44:59 -05,660,14.50,91.40,,,,
2021-08-25 04:45:17 -05,661,14.50,91.70,,,,
2021-08-25 04:45:35 -05,662,14.50,91.60,,,,
2021-08-25 04:45:53 -05,663,14.50,91.70,,,,
2021-08-25 04:59:59 -05,664,14.40,92.70,,,,
2021-08-25 05:00:17 -05,665,14.40,92.60,,,,
2021-08-25 05:00:35 -05,666,14.40,92.60,,,,
2021-08-25 05:00:53 -05,667,14.40,92.40,,,,
2021-08-25 05:14:59 -05,668,14.50,92.60,,,,
2021-08-25 05:15:17 -05,669,14.50,92.30,,,,
2021-08-25 05:15:35 -05,670,14.50,92.70,,,,
2021-08-25 05:15:53 -05,671,14.50,92.70,,,,
2021-08-25 05:29:59 -05,672,14.40,93.20,,,,
2021-08-25 05:30:17 -05,673,14.50,93.50,,,,
2021-08-25 05:30:38 -05,674,14.50,93.40,,,,
2021-08-25 05:30:56 -05,675,14.50,93.50,,,,
2021-08-25 05:44:59 -05,676,14.20,92.80,,,,
2021-08-25 05:45:17 -05,677,14.20,92.20,,,,
2021-08-25 05:45:35 -05,678,14.20,92.30,,,,
2021-08-25 05:45:53 -05,679,14.20,92.50,,,,
2021-08-25 05:59:59 -05,680,14.20,93.60,,,,
2021-08-25 06:00:17 -05,681,14.30,93.30,,,,
2021-08-25 06:00:35 -05,682,14.30,92.80,,,,
2021-08-25 06:00:53 -05,683,14.30,92.80,,,,
2021-08-25 06:14:59 -05,684,14.30,92.70,,,,
2021-08-25 06:15:17 -05,685,14.30,92.20,,,,
2021-08-25 06:15:35 -05,686,14.20,92.40,,,,
2021-08-25 06:15:53 -05,687,14.20,91.40,,,,
2021-08-25 06:29:59 -05,688,14.20,92.30,,,,
2021-08-25 06:30:17 -05,689,14.10,92.20,,,,
2021-08-25 06:30:35 -05,690,14.10,92.30,,,,
2021-08-25 06:44:59 -05,691,14.40,92.10,,,,
2021-08-25 06:45:17 -05,692,14.40,92.00,,,,
2021-08-25 06:45:35 -05,693,14.40,91.90,,,,
2021-08-25 06:45:53 -05,694,14.40,92.00,,,,
2021-08-25 06:59:59 -05,695,14.90,90.00,,,,
2021-08-25 07:00:17 -05,696,14.90,90.00,,,,
2021-08-25 07:00:36 -05,697,14.90,89.30,,,,
2021-08-25 07:00:54 -05,698,15.00,89.10,,,,
2021-08-25 07:14:59 -05,699,15.30,85.80,,,,
2021-08-25 07:15:17 -05,700,15.30,83.40,,,,
2021-08-25 07:15:35 -05,701,15.30,85.00,,,,
2021-08-25 07:15:53 -05,702,15.30,85.10,,,,
2021-08-25 07:29:59 -05,703,15.20,86.90,,,,
2021-08-25 07:30:17 -05,704,15.20,87.70,,,,
2021-08-25 07:30:35 -05,705,15.20,87.00,,,,
2021-08-25 07:30:53 -05,706,15.20,87.10,,,,
2021-08-25 07:44:59 -05,707,15.50,84.40,,,,
2021-08-25 07:45:17 -05,708,15.50,84.70,,,,
2021-08-25 07:45:35 -05,709,15.50,85.70,,,,
2021-08-25 07:45:56 -05,710,15.50,85.50,,,,
2021-08-25 07:59:59 -05,711,16.20,79.00,,,,
2021-08-25 08:00:17 -05,712,16.20,79.00,,,,
2021-08-25 08:00:32 -05,713,16.20,79.30,,,,
2021-08-25 08:00:50 -05,714,16.20,79.10,,,,
2021-08-25 08:14:59 -05,715,16.80,76.70,,,,
2021-08-25 08:15:17 -05,716,16.80,76.40,,,,
2021-08-25 08:15:35 -05,717,16.80,76.60,,,,
2021-08-25 08:15:53 -05,718,16.90,76.80,,,,
2021-08-25 08:29:59 -05,719,17.90,71.40,,,,
2021-08-25 08:30:17 -05,720,17.90,71.50,,,,
2021-08-25 08:30:32 -05,721,17.90,71.50,,,,
2021-08-25 08:30:50 -05,722,17.90,71.90,,,,
2021-08-25 08:44:59 -05,723,18.70,68.60,,,,
2021-08-25 08:45:17 -05,724,18.70,69.00,,,,
2021-08-25 08:45:32 -05,725,18.70,68.90,,,,
2021-08-25 08:45:47 -05,726,18.70,68.50,,,,
2021-08-25 08:59:59 -05,727,18.20,66.30,,,,
2021-08-25 09:00:14 -05,728,18.20,66.40,,,,
2021-08-25 09:00:30 -05,729,18.10,66.30,,,,
2021-08-25 09:00:48 -05,730,18.10,67.20,,,,
2021-08-25 09:14:59 -05,731,18.80,67.10,,,,
2021-08-25 09:15:17 -05,732,18.80,67.10,,,,
2021-08-25 09:15:35 -05,733,18.80,66.10,,,,
2021-08-25 09:15:53 -05,734,18.80,67.10,,,,
2021-08-25 09:29:59 -05,735,20.20,59.50,,,,
2021-08-25 09:30:17 -05,736,20.30,59.70,,,,
2021-08-25 09:30:35 -05,737,20.40,59.90,,,,
2021-08-25 09:30:53 -05,738,20.50,60.00,,,,
2021-08-25 09:44:59 -05,739,21.10,55.10,,,,
2021-08-25 09:45:17 -05,740,21.10,55.80,,,,
2021-08-25 09:45:35 -05,741,21.20,55.30,,,,
2021-08-25 09:45:53 -05,742,21.20,55.30,,,,
2021-08-25 09:59:59 -05,743,20.70,57.70,,,,
2021-08-25 10:00:17 -05,744,20.80,57.60,,,,
2021-08-25 10:00:35 -05,745,20.80,57.90,,,,
2021-08-25 10:00:53 -05,746,20.80,58.10,,,,
2021-08-25 10:14:59 -05,747,21.40,54.40,,,,
2021-08-25 10:15:17 -05,748,21.40,54.30,,,,
2021-08-25 10:15:35 -05,749,21.50,54.30,,,,
2021-08-25 10:15:57 -05,750,21.60,53.90,,,,
2021-08-25 10:29:59 -05,751,21.60,52.80,,,,
2021-08-25 10:30:17 -05,752,21.60,52.80,,,,
2021-08-25 10:30:35 -05,753,21.60,53.20,,,,
2021-08-25 10:30:53 -05,754,21.60,53.80,,,,
2021-08-25 10:44:59 -05,755,22.00,53.90,,,,
2021-08-25 10:45:17 -05,756,22.00,53.70,,,,
2021-08-25 10:45:35 -05,757,21.90,53.60,,,,
2021-08-25 10:45:53 -05,758,21.90,53.60,,,,
2021-08-25 10:59:59 -05,759,21.10,55.60,,,,
2021-08-25 11:00:17 -05,760,21.10,55.70,,,,
2021-08-25 11:00:35 -05,761,21.10,55.20,,,,
2021-08-25 11:00:53 -05,762,21.10,55.80,,,,
2021-08-25 11:14:59 -05,763,21.90,54.20,,,,
2021-08-25 11:15:17 -05,764,21.90,54.50,,,,
2021-08-25 11:15:35 -05,765,21.90,54.50,,,,
2021-08-25 11:15:57 -05,766,21.80,54.20,,,,
2021-08-25 11:29:59 -05,767,21.90,55.50,,,,
2021-08-25 11:30:17 -05,768,21.90,55.90,,,,
2021-08-25 11:30:35 -05,769,21.90,55.70,,,,
2021-08-25 11:30:53 -05,770,21.90,55.80,,,,
2021-08-25 11:44:59 -05,771,22.80,53.50,,,,
2021-08-25 11:45:17 -05,772,22.90,53.70,,,,
2021-08-25 11:45:35 -05,773,22.90,53.90,,,,
2021-08-25 11:45:53 -05,774,22.90,53.90,,,,
2021-08-25 11:59:59 -05,775,23.30,51.50,,,,
2021-08-25 12:00:17 -05,776,23.30,51.40,,,,
2021-08-25 12:00:35 -05,777,23.20,51.40,,,,
2021-08-25 12:00:53 -05,778,23.20,52.30,,,,
2021-08-25 12:14:59 -05,779,23.70,50.50,,,,
2021-08-25 12:15:18 -05,780,23.70,50.40,,,,
2021-08-25 12:15:36 -05,781,23.70,50.30,,,,
2021-08-25 12:15:56 -05,782,23.70,50.40,,,,
2021-08-25 12:29:59 -05,783,24.10,47.50,,,,
2021-08-25 12:30:14 -05,784,24.10,47.50,,,,
2021-08-25 12:30:32 -05,785,24.20,47.60,,,,
2021-08-25 12:30:50 -05,786,24.20,48.10,,,,
2021-08-25 12:44:59 -05,787,25.10,45.30,,,,
2021-08-25 12:45:17 -05,788,25.20,46.00,,,,
2021-08-25 12:45:35 -05,789,25.20,46.10,,,,
2021-08-25 12:45:53 -05,790,25.20,46.00,,,,
2021-08-25 12:59:59 -05,791,25.10,45.50,,,,
2021-08-25 13:00:17 -05,792,25.00,45.90,,,,
2021-08-25 13:00:35 -05,793,25.00,45.10,,,,
2021-08-25 13:00:56 -05,794,25.00,45.60,,,,
2021-08-25 13:14:59 -05,795,24.70,45.20,,,,
2021-08-25 13:15:17 -05,796,24.70,45.10,,,,
2021-08-25 13:15:32 -05,797,24.70,45.10,,,,
2021-08-25 13:15:50 -05,798,24.70,45.30,,,,
2021-08-25 13:29:59 -05,799,24.80,43.30,,,,
2021-08-25 13:30:17 -05,800,24.80,42.80,,,,
2021-08-25 13:30:35 -05,801,24.80,42.60,,,,
2021-08-25 13:30:53 -05,802,24.80,42.60,,,,
2021-08-25 13:44:59 -05,803,25.50,42.20,,,,
2021-08-25 13:45:17 -05,804,25.50,42.10,,,,
2021-08-25 13:45:35 -05,805,25.50,42.00,,,,
2021-08-25 13:45:53 -05,806,25.40,42.30,,,,
2021-08-25 13:59:59 -05,807,25.80,41.60,,,,
2021-08-25 14:00:17 -05,808,25.80,41.70,,,,
2021-08-25 14:00:35 -05,809,25.80,41.70,,,,
2021-08-25 14:00:53 -05,810,25.80,41.70,,,,
2021-08-25 14:14:59 -05,811,25.80,42.20,,,,
2021-08-25 14:15:18 -05,812,25.80,42.00,,,,
2021-08-25 14:15:36 -05,813,25.70,41.50,,,,
2021-08-25 14:15:54 -05,814,25.80,41.70,,,,
2021-08-25 14:29:59 -05,815,25.60,41.70,,,,
2021-08-25 14:30:17 -05,816,25.50,41.70,,,,
2021-08-25 14:30:35 -05,817,25.50,41.70,,,,
2021-08-25 14:30:53 -05,818,25.50,41.90,,,,
2021-08-25 14:44:59 -05,819,25.30,43.90,,,,
2021-08-25 14:45:17 -05,820,25.30,43.80,,,,
2021-08-25 14:45:35 -05,821,25.30,43.80,,,,
2021-08-25 14:45:56 -05,822,25.20,44.00,,,,
2021-08-25 14:59:59 -05,823,25.10,42.70,,,,
2021-08-25 15:00:17 -05,824,25.10,43.10,,,,
2021-08-25 15:00:39 -05,825,25.00,43.30,,,,
2021-08-25 15:00:57 -05,826,24.90,43.50,,,,
2021-08-25 15:15:00 -05,827,24.60,44.20,,,,
2021-08-25 15:15:23 -05,828,24.60,44.00,,,,
2021-08-25 15:15:40 -05,829,24.60,44.20,,,,
2021-08-25 15:29:59 -05,830,24.00,45.50,,,,
2021-08-25 15:30:17 -05,831,24.00,45.80,,,,
2021-08-25 15:30:35 -05,832,24.00,46.00,,,,
2021-08-25 15:30:57 -05,833,24.00,45.90,,,,
2021-08-25 15:44:59 -05,834,24.30,46.20,,,,
2021-08-25 15:45:17 -05,835,24.30,46.40,,,,
2021-08-25 15:45:32 -05,836,24.30,46.40,,,,
2021-08-25 15:45:54 -05,837,24.30,46.30,,,,
2021-08-25 15:59:59 -05,838,24.10,45.60,,,,
2021-08-25 16:00:23 -05,839,24.00,45.40,,,,
2021-08-25 16:00:40 -05,840,24.00,45.60,,,,
2021-08-25 16:00:58 -05,841,23.90,45.80,,,,
2021-08-25 16:14:59 -05,842,23.50,46.90,,,,
2021-08-25 16:15:18 -05,843,23.50,47.20,,,,
2021-08-25 16:15:40 -05,844,23.50,47.20,,,,
2021-08-25 16:15:56 -05,845,23.50,47.20,,,,
2021-08-25 16:29:59 -05,846,23.70,47.30,,,,
2021-08-25 16:30:22 -05,847,23.70,47.60,,,,
2021-08-25 16:30:58 -05,848,23.70,47.40,,,,
2021-08-25 16:44:59 -05,849,23.70,47.70,,,,
2021-08-25 16:45:26 -05,850,23.70,47.10,,,,
2021-08-25 16:45:41 -05,851,23.80,47.40,,,,
2021-08-25 16:45:57 -05,852,23.70,47.30,,,,
2021-08-25 16:59:59 -05,853,23.50,47.50,,,,
2021-08-25 17:00:22 -05,854,23.50,47.40,,,,
2021-08-25 17:00:39 -05,855,23.40,47.60,,,,
2021-08-25 17:00:57 -05,856,23.40,47.70,,,,
2021-08-25 17:14:59 -05,857,22.60,50.20,,,,
2021-08-25 17:15:25 -05,858,22.60,50.30,,,,
2021-08-25 17:15:43 -05,859,22.60,50.30,,,,
2021-08-25 17:15:58 -05,860,22.60,50.30,,,,
2021-08-25 17:29:59 -05,861,22.10,51.20,,,,
2021-08-25 17:30:28 -05,862,22.00,51.20,,,,
2021-08-25 17:30:45 -05,863,22.00,51.10,,,,
2021-08-25 17:44:59 -05,864,21.50,52.90,,,,
2021-08-25 17:45:17 -05,865,21.40,52.60,,,,
2021-08-25 17:45:35 -05,866,21.40,52.50,,,,
2021-08-25 17:45:56 -05,867,21.40,52.60,,,,
2021-08-25 17:59:59 -05,868,21.10,54.00,,,,
2021-08-25 18:00:14 -05,869,21.10,53.90,,,,
2021-08-25 18:00:32 -05,870,21.10,54.10,,,,
2021-08-25 18:00:50 -05,871,21.10,54.20,,,,
2021-08-25 18:14:59 -05,872,20.70,54.50,,,,
2021-08-25 18:15:17 -05,873,20.60,54.20,,,,
2021-08-25 18:15:35 -05,874,20.60,54.10,,,,
2021-08-25 18:15:57 -05,875,20.60,54.30,,,,
2021-08-25 18:29:59 -05,876,20.50,55.30,,,,
2021-08-25 18:30:14 -05,877,20.40,55.20,,,,
2021-08-25 18:30:32 -05,878,20.50,55.30,,,,
2021-08-25 18:30:50 -05,879,20.40,55.20,,,,
2021-08-25 18:44:59 -05,880,20.20,56.60,,,,
2021-08-25 18:45:14 -05,881,20.20,56.80,,,,
2021-08-25 18:45:32 -05,882,20.20,56.60,,,,
2021-08-25 18:45:50 -05,883,20.20,56.80,,,,
2021-08-25 18:59:59 -05,884,20.00,57.80,,,,
2021-08-25 19:00:17 -05,885,20.00,58.00,,,,
2021-08-25 19:00:35 -05,886,20.00,57.80,,,,
2021-08-25 19:00:52 -05,887,20.00,57.80,,,,
2021-08-25 19:14:59 -05,888,19.90,58.20,,,,
2021-08-25 19:15:17 -05,889,19.90,58.30,,,,
2021-08-25 19:15:35 -05,890,19.90,58.40,,,,
2021-08-25 19:15:53 -05,891,19.90,58.30,,,,
2021-08-25 19:29:59 -05,892,19.50,59.50,,,,
2021-08-25 19:30:14 -05,893,19.50,59.50,,,,
2021-08-25 19:30:32 -05,894,19.50,59.50,,,,
2021-08-25 19:30:51 -05,895,19.60,59.60,,,,
2021-08-25 19:44:59 -05,896,19.20,61.20,,,,
2021-08-25 19:45:17 -05,897,19.20,61.10,,,,
2021-08-25 19:45:36 -05,898,19.20,61.30,,,,
2021-08-25 19:45:51 -05,899,19.20,61.50,,,,
2021-08-25 19:59:59 -05,900,18.70,64.40,,,,
2021-08-25 20:00:14 -05,901,18.70,64.50,,,,
2021-08-25 20:00:30 -05,902,18.70,64.40,,,,
2021-08-25 20:00:45 -05,903,18.70,64.60,,,,
2021-08-25 20:14:59 -05,904,18.40,66.20,,,,
2021-08-25 20:15:17 -05,905,18.40,66.10,,,,
2021-08-25 20:15:35 -05,906,18.40,66.00,,,,
2021-08-25 20:15:57 -05,907,18.40,66.10,,,,
2021-08-25 20:29:59 -05,908,18.10,66.50,,,,
2021-08-25 20:30:17 -05,909,18.10,66.50,,,,
2021-08-25 20:30:35 -05,910,18.10,66.50,,,,
2021-08-25 20:30:50 -05,911,18.10,66.50,,,,
2021-08-25 20:44:59 -05,912,17.80,67.10,,,,
2021-08-25 20:45:14 -05,913,17.80,67.10,,,,
2021-08-25 20:45:30 -05,914,17.80,67.30,,,,
2021-08-25 20:45:47 -05,915,17.80,67.50,,,,
2021-08-25 20:59:59 -05,916,17.50,70.00,,,,
2021-08-25 21:00:22 -05,917,17.50,70.10,,,,
2021-08-25 21:00:39 -05,918,17.50,70.10,,,,
2021-08-25 21:00:57 -05,919,17.50,70.40,,,,
2021-08-25 21:14:59 -05,920,17.10,71.00,,,,
2021-08-25 21:15:18 -05,921,17.10,71.10,,,,
2021-08-25 21:15:36 -05,922,17.10,71.20,,,,
2021-08-25 21:15:54 -05,923,17.10,71.40,,,,
2021-08-25 21:29:59 -05,924,17.10,72.40,,,,
2021-08-25 21:30:17 -05,925,17.10,72.50,,,,
2021-08-25 21:30:35 -05,926,17.20,72.50,,,,
2021-08-25 21:30:52 -05,927,17.10,72.40,,,,
2021-08-25 21:44:59 -05,928,16.90,70.90,,,,
2021-08-25 21:45:18 -05,929,16.90,70.80,,,,
